priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
80,cnha-pending-fabd5a0342a363e3,The Second Affiliated hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
81,cnha-ror-04xy45965,Tongji Hospital,ctg,automated_triage_only,unreadable,http://english.tjh.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
82,cnha-ror-02z2yec16,中山大学眼科中心,ctg,automated_triage_only,readable,https://www.gzzoc.com,0,0,official_name_zh | historical_names | unified_social_credit_code,False
83,cnha-pending-f11e26e0493a72cf,The Second Affiliated Hospital of Nanchang University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
84,cnha-pending-f530ddfbeea77512,The First Affiliated Hospital of Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
85,cnha-pending-82d95b2d147d3b01,"Tongji Hospital Tongji Medical College, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
86,cnha-pending-2a13f66d1c41f2eb,The First Affiliated Hospital of Fujian Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
87,cnha-pending-b5a1eb9b6dc50892,The First Affiliated Hospital of Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
88,cnha-cfdi-fdab536cc0a8033331f709e0eb34965d,山东省立医院,ctg,automated_triage_only,readable,http://www.sph.com.cn/,0,0,historical_names | unified_social_credit_code,False
89,cnha-pending-191e5255c338b096,"Beijing Tiantan Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
90,cnha-pending-3d92a444a9fbb144,Xiangya Hospital of Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
91,cnha-pending-3fce6872b470b005,West China Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
92,cnha-cfdi-d5d0a870c0a8033365bd187136c16c8c,烟台毓璜顶医院,ctg,automated_triage_only,unreadable,http://www.ytyhdyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
93,cnha-pending-c9c1abb0f52bc5bb,"Zhong Shan Hospital, Fudan University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
94,cnha-pending-d068564c703f5b7d,Sichuan Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
95,cnha-cfdi-e9931cafc0a80333076533365daf5152,杭州市第一人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.hz-hospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
96,cnha-pending-644f448707778094,The First Affiliated Hospital of Xi'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
97,cnha-pending-a2097fad3149e9f5,The Second Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
98,cnha-pending-123bebecebe397c1,the first Affiliated Hospital of Sun Yat-Sen university,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
99,cnha-ror-048q23a93,Xuzhou Central Hospital,ctg,automated_triage_only,readable,http://www.xzch.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
100,cnha-ror-05pb5hm55,Wuxi People's Hospital,ctg,automated_triage_only,unreadable,http://www.wuxiph.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
101,cnha-pending-3df91f45dcbf3b85,Cancer Hospital Chinese Academy of Medical Sciences.,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
102,cnha-pending-3486ce11b5818809,General Hospital Of Ningxia Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
103,cnha-pending-5bd963e6d387804a,The Fourth Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
104,cnha-pending-dbbdcaef4f47a4e4,The first affiliated hospital of bengbu medical college,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
105,cnha-ror-02bwytq13,广州市第一人民医院,ctg,automated_triage_only,unreadable,http://en.gzhosp.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
106,cnha-ror-0103dxn66,Shanghai Changzheng Hospital,ctg,automated_triage_only,unreadable,http://changzheng.h.yynet.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
107,cnha-pending-f11401febaf7c0e0,"Xuanwu Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
108,cnha-pending-4393c3715c502228,The Second Hospital of Anhui Medical University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
109,cnha-pending-6d52186f0bc5a5e5,Chongqing University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
110,cnha-pending-8875df0c839dc4b5,"Sir Run Run Shaw Hospital, Zhejiang University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
111,cnha-pending-b36e7e1f23966ad7,Zhujiang Hospital of Southern Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
112,cnha-pending-21565acd424fc9b2,The First Affiliated Hospital Of Xi'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
113,cnha-pending-4a5b0a12876448d8,Xijing Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
114,cnha-cfdi-0d9e9d19c0a803332f2e459fefe8ecda,大连理工大学附属肿瘤医院,ctg,automated_triage_only,unreadable,https://www.lnszl.com,0,0,short_names | historical_names | unified_social_credit_code,False
115,cnha-cfdi-0760f716c0a8033319b4c71d741cd396,南通大学附属医院,ctg,automated_triage_only,readable,http://www.ahnmc.com/,0,0,short_names | historical_names | unified_social_credit_code,False
116,cnha-cfdi-aaf35c6ec0a803332e232c9de3002662,复旦大学附属中山医院,ctg,automated_triage_only,unreadable,https://www.zs-hospital.sh.cn,0,0,short_names | historical_names | unified_social_credit_code,False
117,cnha-cfdi-d164b26bc0a803335e5e81c86205b5be,上海市第六人民医院,ctg,automated_triage_only,readable,http://www.6thhosp.com/index.html,0,0,short_names | historical_names | unified_social_credit_code,False
118,cnha-pending-9c96df6106dddad4,"Ruijin Hospital, Shanghai Jiao Tong University, School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
119,cnha-cfdi-eadc8d77c0a8033363cbc4f3f4dcc4c9,北京清华长庚医院,ctg,automated_triage_only,unreadable,https://www.tsinghua.edu.cn/publish/chgen/,0,0,short_names | historical_names | unified_social_credit_code,False
120,cnha-pending-15aeb380c630ee90,The First Affiliated Hospital of Henan University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
121,cnha-cfdi-a55325c3c0a8033354d620afa20ac26c,中国医学科学院血液病医院,ctg,automated_triage_only,readable,https://www.chinablood.com.cn,0,0,short_names | historical_names | unified_social_credit_code,False
122,cnha-pending-6c4c6ef0fae770b7,Nanfang Hospital of Southern Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
123,cnha-cfdi-8c9677c6c0a80333732f874986787cb3,南方医科大学南方医院,ctg,official_fields_partially_reviewed,readable,http://www.nfyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
124,cnha-pending-bd75b7a865f512a7,The First Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
125,cnha-cfdi-8411957ac0a803331e837ff978318cf4,海南省人民医院,ctg,automated_triage_only,readable,http://www.phhp.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
126,cnha-pending-a54ec16b29f3fa58,The First hospital of LanZhou university,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
127,cnha-pending-de611f9415f26a86,"Hua Shan Hospital, Fu Dan University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
128,cnha-pending-59ed9a28341c6d36,"Renji hospital, Shanghai Jiaotong University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
129,cnha-pending-f88874e606caefcb,Yunnan Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
130,cnha-cfdi-3bdbeeaec0a803336bb4fc0b126bdd8e,江西省肿瘤医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.jxszlyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
131,cnha-ror-03vjkf643,上海第十人民医院,ctg,automated_triage_only,unreadable,https://www.shdsyy.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
132,cnha-pending-ad8c266ac68ffebf,The First Affiliated Hospital with Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
133,cnha-cfdi-d482f73ec0a8033332700273742c74b6,上海交通大学医学院附属仁济医院,ctg,automated_triage_only,unreadable,http://www.renji.com/Index.aspx,0,0,short_names | historical_names | unified_social_credit_code,False
134,cnha-pending-c96b62139dd95b1d,Shanxi Bethune Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
135,cnha-ror-02tbvhh96,First Affiliated Hospital of Xi'an Jiaotong University,ctg,automated_triage_only,unreadable,http://www.dyyy.xjtu.edu.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
136,cnha-cfdi-cf7fafe0c0a803337c221769696693dc,中山大学孙逸仙纪念医院,ctg,official_fields_partially_reviewed,readable,http://www.syshospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
137,cnha-cfdi-ee623edbc0a8033330de327baef0596f,首都医科大学附属北京同仁医院,ctg,automated_triage_only,unreadable,http://trhos.91health.net,0,0,historical_names | unified_social_credit_code,False
138,cnha-ror-04gz17b59,江苏省苏北人民医院,ctg,automated_triage_only,unreadable,http://www.yzsbh.com/Html/News/Articles/537.html,0,0,official_name_zh | historical_names | unified_social_credit_code,False
139,cnha-cfdi-9ab355d1c0a8033305cc8fed8fd9f878,江西省人民医院,ctg,automated_triage_only,unreadable,http://www.jxsrmyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
140,cnha-ror-02h2j1586,北京市心肺血管疾病研究所,ctg,automated_triage_only,readable,http://www.anzhen.org/News/Main?siteId=130,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
141,cnha-ror-047d8yx24,重庆市肿瘤研究所,ctg,automated_triage_only,challenge_or_noncontent,http://www.cqch.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
