site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-292e18ee9294eb20,Baoding First Traditional Chinese Medicine Hospital,,Baoding,China,hospital,registry_reported,1,0,1,Baoding First Traditional Chinese Medicine Hospital,NCT06753890,2024-12-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06753890,unmatched,,,,,,,0,,[]
ctg-48532a79e47fec20,Baoding NO.1 Central Hospital,,Baoding,China,hospital,registry_reported,2,1,2,Baoding NO.1 Central Hospital | Baoding No.1 Central Hospital,NCT06555640,2026-07-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06555640,unmatched,,,,,,,0,,[]
ctg-4c4b90943d73767a,Baoding No.1 Hospital of TCM,,Baoding,China,hospital,registry_reported,1,0,1,Baoding No.1 Hospital of TCM,NCT04229706,2024-09-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04229706,unmatched,,,,,,,0,,[]
ctg-9c2168f9ef806ec5,CN071,,Baoding,China,other_facility,registry_reported,1,0,1,CN071,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-501a97695d475dfd,CN072,,Baoding,China,other_facility,registry_reported,1,0,1,CN072,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-e63aedb3e1e828a8,CN073,,Baoding,China,other_facility,registry_reported,1,0,1,CN073,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-7e2773318027972e,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",,Baoding,China,other_facility,registry_reported,1,0,1,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",NCT01687478,2019-10-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01687478,unmatched,,,,,,,0,,[]
ctg-b51900dc34586a19,Hebei Mental Health Center,,Baoding,China,other_facility,registry_reported,5,0,1,Hebei Mental Health Center,NCT05518149,2026-05-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05518149,unmatched,,,,,,,0,,[]
ctg-6fbacc3dcb33991d,Hebei Mental Health Centre,,Baoding,China,other_facility,registry_reported,1,0,1,Hebei Mental Health Centre,NCT01192880,2017-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01192880,unmatched,,,,,,,0,,[]
ctg-4bf492f981ca920c,Hebei Province Shunping County Hospital,,Baoding,China,hospital,registry_reported,1,1,1,Hebei Province Shunping County Hospital,NCT04857632,2024-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04857632,unmatched,,,,,,,0,,[]
ctg-5fe82fd1007abf80,Hebei University Affiliated Hospital,,Baoding,China,hospital,registry_reported,1,0,1,Hebei University Affiliated Hospital,NCT06448312,2026-05-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06448312,unmatched,,,,,,,0,,[]
ctg-52a9114eef5d84a8,Investigational Site Number :1560038,,Baoding,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560038,NCT04478266,2025-09-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04478266,unmatched,,,,,,,0,,[]
ctg-6fe2fab7fe96960b,Regeneron Research Site,,Baoding,China,other_facility,registry_reported,1,0,1,Regeneron Research Site,NCT03409614,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03409614,unmatched,,,,,,,0,,[]
ctg-83a4ceb19faa0e84,Research Site,,Baoding,China,non_specific,registry_reported,17,3,1,Research Site,NCT01256177,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01256177,unmatched,,,,,,,0,,[]
ctg-b2708c1197b2f55e,Research Site 20086-011,,Baoding,China,other_facility,registry_reported,1,0,1,Research Site 20086-011,NCT05763121,2025-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05763121,unmatched,,,,,,,0,,[]
ctg-dde59250002bbb1f,Site CN86044,,Baoding,China,non_specific,registry_reported,1,0,1,Site CN86044,NCT03653507,2026-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03653507,unmatched,,,,,,,0,,[]
ctg-b6a2614b877d8518,The sixth People's Hospital of Hebei Province,,Baoding,China,hospital,registry_reported,2,0,1,The sixth People's Hospital of Hebei Province,NCT04846868,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04846868,unmatched,,,,,,,0,,[]
ctg-3dd221fe36ce3634,Baoji Central Hospital,,Baoji,China,hospital,registry_reported,5,2,1,Baoji Central Hospital,NCT05702034,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05702034,unmatched,,,,,,,0,,[]
ctg-b509d10d7995c874,"No.8 Jiangtan Road,Weibin District",,Baoji,China,other_facility,registry_reported,1,1,1,"No.8 Jiangtan Road,Weibin District",NCT03777085,2019-05-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03777085,unmatched,,,,,,,0,,[]
ctg-cf7d44c73e521401,Research Site,,Baoji,China,non_specific,registry_reported,2,0,1,Research Site,NCT03354429,2026-03-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03354429,unmatched,,,,,,,0,,[]
ctg-f5ceb0bdc4859ad4,The Third Hospital of the People's Liberation Army,,Baoji,China,hospital,registry_reported,1,1,1,The Third Hospital of the People's Liberation Army,NCT04647162,2023-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04647162,unmatched,,,,,,,0,,[]
ctg-12b759686902761d,Baoshan People's Hospital,,Baoshan,China,hospital,registry_reported,1,1,1,Baoshan People's Hospital,NCT07294209,2026-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07294209,unmatched,,,,,,,0,,[]
ctg-ce8d3ee52fed696c,GSK Investigational Site,,Baoshan,China,other_facility,registry_reported,1,0,1,GSK Investigational Site,NCT06025695,2025-05-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06025695,unmatched,,,,,,,0,,[]
ctg-58a9b86c60fabdad,037,,Baotou,China,other_facility,registry_reported,2,0,1,037,NCT02151851,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02151851,unmatched,,,,,,,0,,[]
ctg-a62d1bb0277cce7e,1237.6.86117 Boehringer Ingelheim Investigational Site,,Baotou,China,other_facility,registry_reported,1,0,1,1237.6.86117 Boehringer Ingelheim Investigational Site,NCT01431287,2015-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01431287,unmatched,,,,,,,0,,[]
ctg-c9a34fd229985635,202.848.86016 Boehringer Ingelheim Investigational Site,,Baotou,China,other_facility,registry_reported,1,0,1,202.848.86016 Boehringer Ingelheim Investigational Site,NCT01929044,2016-03-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01929044,unmatched,,,,,,,0,,[]
ctg-dfe8af0a00db2c16,"Baogang Hospital, Inner Mongolia",,Baotou,China,hospital,registry_reported,1,0,1,"Baogang Hospital, Inner Mongolia",NCT05702034,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05702034,unmatched,,,,,,,0,,[]
ctg-5c0eebe4fc7d0b3e,Baogang Hospital (No 3 Hospital Affiliated to Medical College of Inner Mongolia),,Baotou,China,hospital,registry_reported,1,0,1,Baogang Hospital (No 3 Hospital Affiliated to Medical College of Inner Mongolia),NCT06175351,2025-05-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06175351,unmatched,,,,,,,0,,[]
ctg-ad9506151e2c03a3,Baogang Hospital of Inner Mongolia,,Baotou,China,hospital,registry_reported,1,0,1,Baogang Hospital of Inner Mongolia,NCT06353347,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06353347,unmatched,,,,,,,0,,[]
ctg-4c86f8d7e749aa0e,Baotou Cancer Hospital,,Baotou,China,hospital,registry_reported,1,1,1,Baotou Cancer Hospital,NCT07087223,2025-07-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07087223,unmatched,,,,,,,0,,[]
ctg-d86a68fe161b4d35,Baotou Center Hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou Center Hospital,NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-8266bc79d3a0cfd9,Baotou Central Hospital,,Baotou,China,hospital,registry_reported,11,3,1,Baotou Central Hospital,NCT01176565,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01176565,unmatched,,,,,,,0,,[]
ctg-f3ab4dc4ba822e1b,Baotou Central Hospital /ID# 258786,,Baotou,China,hospital,registry_reported,1,0,1,Baotou Central Hospital /ID# 258786,NCT06241313,2026-06-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06241313,unmatched,,,,,,,0,,[]
ctg-8d506907934f8328,Baotou city central hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou city central hospital,NCT00786136,2013-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00786136,unmatched,,,,,,,0,,[]
ctg-be464e75be718112,Baotou iron and steel group company worker hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou iron and steel group company worker hospital,NCT00786136,2013-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00786136,unmatched,,,,,,,0,,[]
ctg-a06531d07fbff82c,Chiesi Clinical Trial - Site 156473,,Baotou,China,clinic,registry_reported,1,0,1,Chiesi Clinical Trial - Site 156473,NCT04636801,2025-12-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04636801,unmatched,,,,,,,0,,[]
ctg-b997b38ca44622ac,Chiesi Clinical Trial - Site 156507,,Baotou,China,clinic,registry_reported,1,0,1,Chiesi Clinical Trial - Site 156507,NCT04636801,2025-12-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04636801,unmatched,,,,,,,0,,[]
ctg-ab749fcfefe1d135,CN027,,Baotou,China,other_facility,registry_reported,1,0,1,CN027,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-dd7efc209c3aba7d,CN054,,Baotou,China,other_facility,registry_reported,1,0,1,CN054,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-cf51190a0749c803,Corxel Investigational Site,,Baotou,China,other_facility,registry_reported,1,1,1,Corxel Investigational Site,NCT06990867,2026-03-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06990867,unmatched,,,,,,,0,,[]
ctg-ecf62314628f487a,GSK Investigational Site,,Baotou,China,other_facility,registry_reported,2,0,1,GSK Investigational Site,NCT01313676,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01313676,unmatched,,,,,,,0,,[]
ctg-2a8c1ef6dd560cd3,Inner Mongolia Baogang Hospital,,Baotou,China,hospital,registry_reported,5,1,1,Inner Mongolia Baogang Hospital,NCT03843541,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03843541,unmatched,,,,,,,0,,[]
ctg-7abda4c91d603e09,Investigational Site Number : 1560003,,Baotou,China,other_facility,registry_reported,2,1,1,Investigational Site Number : 1560003,NCT04701983,2026-06-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04701983,unmatched,,,,,,,0,,[]
ctg-ce828914b67e04e3,Investigational Site Number : 1560004,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560004,NCT06691113,2026-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06691113,unmatched,,,,,,,0,,[]
ctg-2f1ac98f4066ae84,Investigational Site Number 1560005,,Baotou,China,other_facility,registry_reported,2,0,1,Investigational Site Number 1560005,NCT03713684,2021-12-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03713684,unmatched,,,,,,,0,,[]
ctg-7b36bfaf7730d20c,Investigational Site Number : 1560008,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560008,NCT05413369,2025-09-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05413369,unmatched,,,,,,,0,,[]
ctg-45a8f7b1296a31e9,Investigational Site Number :1560013,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560013,NCT03782532,2022-12-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03782532,unmatched,,,,,,,0,,[]
ctg-71e03876b989088b,Investigational Site Number : 1560020,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560020,NCT06834360,2026-06-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06834360,unmatched,,,,,,,0,,[]
ctg-74538bf7db88c2b4,Investigational Site Number :1560022,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560022,NCT04410978,2025-07-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04410978,unmatched,,,,,,,0,,[]
ctg-1731cd64a698d1f7,Investigational Site Number :1560033,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560033,NCT04669041,2025-09-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04669041,unmatched,,,,,,,0,,[]
ctg-d32bb57b494d3baf,Investigational Site Number :1560037,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560037,NCT03930732,2024-02-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03930732,unmatched,,,,,,,0,,[]
ctg-4aaffe3c68b9629e,Investigational Site Number 1560039,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560039,NCT03761134,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03761134,unmatched,,,,,,,0,,[]
ctg-87844f3e19e2e6f4,Investigational Site Number 1560040,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560040,NCT03761134,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03761134,unmatched,,,,,,,0,,[]
ctg-223d85eda18cd61f,Investigational Site Number 1560044,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560044,NCT03798080,2022-07-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03798080,unmatched,,,,,,,0,,[]
ctg-e9684f71d2e6ac99,Investigational Site Number 156011,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156011,NCT00679588,2013-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00679588,unmatched,,,,,,,0,,[]
ctg-bfdf1da22e685523,Investigational Site Number 156022,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156022,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-ded6a27ead3615e4,Investigational Site Number : 1562012,,Baotou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1562012,NCT07424144,2026-08-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07424144,unmatched,,,,,,,0,,[]
