canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
The Third Xiangya Hospital of Central South University,Hu'Nan,Changsha,230,75,The Third Xiangya Hospital of Central South University | the Third Xiangya Hospital of Central South University | The Third Xiangya Hospital Of Central South University | The Third XIANGYA Hospital of Central South University | The third Xiangya Hospital of Central South University | The Third Xiang Ya Hospital of Central South University | The Third XiangYa Hospital of Central South University | The third Xiangya Hospital of central south University | The third xiangya hospital of central south university | The third Xiangya hospital of Central South University,unmatched,0,NCT00869778,https://clinicaltrials.gov/study/NCT00869778,,[]
The First Affiliated Hospital of Wenzhou Medical University,Zhejiang,Wenzhou,226,100,The First Affiliated Hospital of Wenzhou Medical University | the First Affiliated Hospital of Wenzhou Medical University | The first Affiliated hospital of Wenzhou medical University | The first affiliated hospital of Wenzhou medical university | The first affiliated hospital of wenzhou medical university | The first Affiliated Hospital of Wenzhou Medical University | The first Affiliated hospital of Wenzhou Medical University | The first affiliated Hospital of Wenzhou Medical University | The first affiliated hospital of Wenzhou Medical University | the First Affiliated Hospital of wenzhou medical University | The First Affiliated Hospital of WenzhouMedical University | the First Affiliated Hospitalof Wenzhou Medical University,matched_location_conflict,1,NCT00869778,https://clinicaltrials.gov/study/NCT00869778,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-21dc9bc3c0a803336131a58f7c89c395"", ""official_name"": ""温州医科大学附属第一医院"", ""filing_number"": ""药临床机构备字2020000307"", ""province"": ""浙江省"", ""city"": ""温州市"", ""matched_alias"": ""The First Affiliated Hospital of Wenzhou Medical University""}]"
The First Affiliated Hospital of Chongqing Medical University,Chongqing Municipality,Chongqing,225,95,"The First Affiliated Hospital of Chongqing Medical University | the First Affiliated Hospital of Chongqing Medical University | The First affiliated Hospital of Chongqing Medical University | The first affiliated hospital of chongqing medical university | the first affiliated hospital of Chongqing medical university | "" The First Affiliated Hospital of Chongqing Medical University"" | The First Affiliated Hospital of Chongqing Medical University 。 | The First Affi liated Hospital of Chongqing Medical University | The First Affiliated Hospital Of Chongqing Medical University | The first affiliated hospital of ChongQing medical university | The first affiliated hospital of Chongqing Medical University | The first affiliated hospital of Chongqing medical university",matched_location_conflict,1,NCT00327717,https://clinicaltrials.gov/study/NCT00327717,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-56c9003ac0a8033343b31363ee17c59e"", ""official_name"": ""重庆医科大学附属第一医院"", ""filing_number"": ""药临床机构备字2020000462"", ""province"": ""重庆市"", ""city"": ""重庆市"", ""matched_alias"": ""The First Affiliated Hospital of Chongqing Medical University""}]"
Zhongnan Hospital of Wuhan University,Hubei,Wuhan,218,101,Zhongnan Hospital of Wuhan University | Zhongnan hospital of Wuhan University | Zhongnan hospital of wuhan university | Zhongnan Hospital of Wuhan university | Zhongnan hospital of Wuhan university | Zhong Nan Hospital of Wuhan University | ZhongNan Hospital Of Wuhan University | Zhongnan Hospital Of Wuhan University | Zhongnan Hospital of WuHan University,matched_location_conflict,1,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-1d285607c0a8033317501ffac20bf2de"", ""official_name"": ""武汉大学中南医院"", ""filing_number"": ""药临床机构备字2019000007"", ""province"": ""湖北省"", ""city"": ""武汉市"", ""matched_alias"": ""Zhongnan Hospital of Wuhan University""}]"
The First Affiliated Hospital of Xi'an Jiaotong University,Shaanxi,Xi'an,215,80,"The First Affiliated Hospital of Xi'an Jiaotong University | The First Affiliated Hospital of Xi'an Jiao Tong University | The First Affiliated Hospital of Xian Jiaotong University | The First Affiliated Hospital of Xi 'an Jiaotong University | The First Affiliated Hospital Of Xi'an Jiaotong University | the First Affiliated Hospital of Xi'an Jiaotong University | The First Affiliated Hospital of Xi 'An Jiaotong University | The first affiliated hospital of Xi 'an jiaotong university | The First Affiliated Hospital of Xi'An Jiaotong University | The first affiliated hospital of Xi'an Jiaotong University | The First Affiliated Hospital of Xi'an Jiao Tong University） | The First Affiliated Hospital Of Xi 'an Jiaotong University | The First Affiliated Hospital of Xi'an Jiaotong University, | The first affiliated Hospital of xi'an jiao tong university | The first affiliated hospital of Xi 'an JiaoTong university | the First Affiliated Hospital of Xi 'an Jiaotong University | the First Affiliated Hospital of Xi'an Jiao Tong University | The First Affiliated Hospital Of XI'AN Jiaotong University | The First Affiliated Hospital of Xi An Jiaotong University | The First Affiliated Hospital of Xi an Jiaotong University | The First Affiliated Hospital of Xi'an jiaotong university | The first Affiliated Hospital of Xi'an Jiaotong University | The first affiliated hospital of xi'an jiaotong university",matched_location_conflict,1,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4f98652c0a803335f197e2df8ec0b2e"", ""official_name"": ""西安交通大学第一附属医院"", ""filing_number"": ""药临床机构备字2020000167"", ""province"": ""陕西省"", ""city"": ""西安市"", ""matched_alias"": ""The First Affiliated Hospital of Xi'an Jiaotong University""}]"
The Affiliated Hospital of Xuzhou Medical University,Jiangsu,Xuzhou,213,101,The Affiliated Hospital of Xuzhou Medical University | The affiliated hospital of Xuzhou Medical University | The Affiliated Hospital Of Xuzhou Medical University | The Affiliated Hospital Of XuZhou Medical University | The affiliated Hospital of Xuzhou Medical University | The affiliated hospital of Xuzhou medical university | The affiliated hospital of xuzhou medical university | The Affiliated Hospital OF Xuzhou Medical University | The Affiliated Hospital of XUZHOU Medical University | The Affiliated Hospital of XuZhou Medical University | The Affiliated Hospital of Xuzhou medical University | The Affiliated hospital of Xuzhou medical University | the affiliated Hospital of Xuzhou Medical University,unmatched,0,NCT02761811,https://clinicaltrials.gov/study/NCT02761811,,[]
Shandong Cancer Hospital,Shandong,Ji'nan,212,113,Shandong Cancer Hospital | Shandong cancer hospital | SHANDONG Cancer Hospital,unmatched,0,NCT01481831,https://clinicaltrials.gov/study/NCT01481831,,[]
Research Site,,Chengdu,210,69,Research Site,unmatched,0,NCT00322452,https://clinicaltrials.gov/study/NCT00322452,,[]
Novartis Investigative Site,,Beijing,207,32,Novartis Investigative Site,unmatched,0,NCT00171340,https://clinicaltrials.gov/study/NCT00171340,,[]
Zhejiang Provincial People's Hospital,Zhejiang,Hangzhou,202,81,Zhejiang Provincial People's Hospital | Zhejiang Provincial Peoples Hospital | ZheJiang Provincial People's Hospital | Zhejiang provincial people's hospital | Zhejiang Provincial People'S Hospital | Zhejiang Provincial People's hospital | Zhejiang Provincial people's Hospital | Zhejiang Provincial Peoples' Hospital | Zhejiang Provincial people's hospital,unmatched,0,NCT01677208,https://clinicaltrials.gov/study/NCT01677208,,[]
Research Site,,Wuhan,200,56,Research Site,unmatched,0,NCT00312377,https://clinicaltrials.gov/study/NCT00312377,,[]
Nanjing Drum Tower Hospital,Jiangsu,Nanjing,199,98,Nanjing Drum Tower Hospital | Nanjing Drum Tower hospital | NanJing Drum Tower Hospital | Nanjing Drum tower hospital | Nanjing Drum-Tower Hospital,matched_location_conflict,1,NCT00786136,https://clinicaltrials.gov/study/NCT00786136,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-56903411c0a8033314d5485e8488750d"", ""official_name"": ""南京大学医学院附属鼓楼医院"", ""filing_number"": ""药临床机构备字2020000557"", ""province"": ""江苏省"", ""city"": ""南京市"", ""matched_alias"": ""Nanjing Drum Tower Hospital""}]"
"Beijing Friendship Hospital, Capital Medical University",Beijing Municipality,Beijing,198,66,"Beijing Friendship Hospital, Capital Medical University | Beijing Friendship Hospital,Capital Medical University | Beijing Friendship Hospital Capital Medical University | Beijing Friendship hospital, Capital Medical University | beijing Friendship Hospital, Capital Medical University | Beijing Friendship Hospital，Capital Medical University | Beijing Friendship Hospital , Capital Medical University | Beijing Friendship Hospital ,Capital Medical University",unmatched,0,NCT00796692,https://clinicaltrials.gov/study/NCT00796692,,[]
"Nanfang Hospital, Southern Medical University",Guangdong,Guangzhou,198,93,"Nanfang Hospital, Southern Medical University | Nanfang Hospital Southern Medical University | Nanfang Hospital,Southern Medical University | NanFang Hospital, Southern Medical University | Nanfang Hospital，Southern Medical University | NanfangHospital,Southern Medical University | Nan Fang Hospital, Southern Medical University | Nan fang hospital, Southern medical university | Nanfang Hospital ,Southern Medical University | Nanfang Hospital, southern medical university | Nanfang Hospital; Southern Medical University | Nanfang Hospital， Southern Medical University | Nanfang hospital, Southern Medical University | Nanfang hospital, Southern Medical university | Nanfang hospital, Southern medical university",unmatched,0,NCT00548223,https://clinicaltrials.gov/study/NCT00548223,,[]
Shanghai East Hospital,Shanghai Municipality,Shanghai,198,86,Shanghai East Hospital | Shanghai East hospital | Shang hai East Hospital | Shang hai east hospital | ShangHai East hospital | Shanghai east Hospital | Shanghai east hospital,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Shanghai Pulmonary Hospital,Shanghai Municipality,Shanghai,197,94,Shanghai Pulmonary Hospital | Shang Hai Pulmonary Hospital | Shanghai pulmonary hospital | Shanghai Pulmonary Hospital; | ShangHai Pulmonary Hospital,matched_location_conflict,1,NCT01040780,https://clinicaltrials.gov/study/NCT01040780,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-5a8dc1ecc0a803333ca44265c4212218"", ""official_name"": ""上海市肺科医院"", ""filing_number"": ""药临床机构备字2019000080"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Shanghai Pulmonary Hospital""}]"
Tianjin Medical University Cancer Institute & Hospital,Tianjin Municipality,Tianjin,196,106,"Tianjin Medical University Cancer Institute & Hospital | Tianjin Medical University Cancer Institute&Hospital | Tianjin medical university cancer institute&hospital | TianJin Medical University Cancer Institute & Hospital | Tianjin Medical University Cancer Institute ＆ Hospital | Tianjin Medical University Cancer institute & Hospital | Tianjin medical university cancer institute & hospital | Tianjin Medical University Cancer Institute &Hospital | Tianjin Medical University Cancer Institute＆Hospital | Tianjin Medical University Cancer Institute & Hospital, | Tianjin Medical University, Cancer Institute & Hospital | TianJin Medical university Cancer Institute & Hospital | Tianjin Medical University cancer institute & Hospital | Tianjin Medical university cancer institute & Hospital | Tianjin Medical university cancer institute & hospital | Tianjin Medical University Cancer Institute& Hospital | TianJin Medical University Cancer Institute&Hospital",unmatched,0,NCT01836679,https://clinicaltrials.gov/study/NCT01836679,,[]
Jilin Cancer Hospital,Jilin,Changchun,195,76,Jilin Cancer Hospital | JILIN Cancer Hospital | JILIN cancer hospital | JiLin Cancer Hospital | Jilin cancer hospital,unmatched,0,NCT01040780,https://clinicaltrials.gov/study/NCT01040780,,[]
"Xuanwu Hospital, Capital Medical University",Beijing Municipality,Beijing,194,94,"Xuanwu Hospital, Capital Medical University | Xuanwu Hospital Capital Medical University | Xuanwu Hospital,Capital Medical University | Xuan Wu Hospital，Capital Medical University | Xuanwu Hospital，Capital Medical University | Xuanwu Hospital, Capital Medical University. | Xuanwu Hospital ,Capital Medical University | Xuanwu Hospital-Capital Medical University | Xuanwu hospital capital medical university | Xuan Wu Hospital,Capital Medical University | XuanWu Hospital, Capital Medical University | Xuanwu hospital, Capital Medical University | Xuan Wu Hospital, Capital Medical University | Xuanwu hospital Capital Medical University",unmatched,0,NCT00664846,https://clinicaltrials.gov/study/NCT00664846,,[]
Research Site,,Hangzhou,192,52,Research Site,unmatched,0,NCT00322452,https://clinicaltrials.gov/study/NCT00322452,,[]
Research Site,,Changsha,187,60,Research Site,unmatched,0,NCT01107886,https://clinicaltrials.gov/study/NCT01107886,,[]
The Second Affiliated Hospital Zhejiang University School of Medicine,Zhejiang,Hangzhou,185,93,"The Second Affiliated Hospital Zhejiang University School of Medicine | The Second Affiliated Hospital, Zhejiang University School of Medicine | The Second Affiliated Hospital Zhejiang University School Of Medicine | the Second Affiliated Hospital Zhejiang University School of Medicine | The Second Affiliated Hospital Zhejiang University School of Medicine. | The Second affiliated Hospital, Zhejiang University School of Medicine | the Second Affiliated Hospital, Zhejiang University School of Medicine | The second affiliated hospital Zhejiang university school of medicine | The Second Affiliated Hospital, Zhejiang University School of Medicine. | The Second Affiliated Hospital, Zhejiang University, School Of Medicine | The Second Affiliated Hospital, Zhejiang University, School of Medicine | The Second Affiliated Hospital Zhejiang University School of Medicine, | The second affiliated hospital, Zhejiang University School of Medicine | the second Affiliated Hospital, Zhejiang University School of Medicine | the second affiliated hospital, Zhejiang University School of Medicine | The Second Affiliated Hospital Zhejiang University school of Medicine | The Second Affiliated Hospital，Zhejiang University School of Medicine | The Second Affiliated hospital Zhejiang University School of Medicine | The second affiliated hospital Zhejiang university School of Medicine | The second affiliated hospital zhejiang university school of medicine | the second affiliated hospital Zhejiang University School of Medicine",matched_location_conflict,1,NCT01471522,https://clinicaltrials.gov/study/NCT01471522,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-17badd7fc0a8033348429f2c890ae1f6"", ""official_name"": ""浙江大学医学院附属第二医院"", ""filing_number"": ""药临床机构备字2020000192"", ""province"": ""浙江省"", ""city"": ""杭州市"", ""matched_alias"": ""The Second Affiliated Hospital Zhejiang University School of Medicine""}]"
Beijing Hospital,Beijing Municipality,Beijing,183,58,Beijing Hospital | Beijing hospital | BeiJing Hospital | Bei Jing Hospital,unmatched,0,NCT00474409,https://clinicaltrials.gov/study/NCT00474409,,[]
Nanjing First Hospital,Jiangsu,Nanjing,183,54,Nanjing First Hospital | Nanjing first hospital | Nan Jing First Hospital | NanJing First Hospital | Nanjing Firsthospital,unmatched,0,NCT00786136,https://clinicaltrials.gov/study/NCT00786136,,[]
The Second Affiliated Hospital of Zhejiang University School of Medicine,Zhejiang,Hangzhou,182,70,"The Second Affiliated Hospital of Zhejiang University School of Medicine | The Second Affiliated hospital of Zhejiang University School of Medicine | the Second Affiliated Hospital of Zhejiang University School of Medicine | The second affiliated hospital of zhejiang university school of medicine | The Second Affiliated Hospital of Zhejiang University school of Medicine | The second affiliated hospital of Zhejiang University School of Medicine | The Second Affiliated hospital of Zhejiang University school of medicine | The second affiliated hospital of Zhejiang university, school of medicine. | The Second Affiliated Hospital of Zhejiang University, School of Medicine | The second affiliated hospital of zhejiang university, school of medicine | the Second Affiliated Hospital of Zhejiang University School of Medicine. | The Second Affiliated Hospital of Zhejiang University school of medicine | The Second Affiliated Hospital of Zhejiang University,School of Medicine | The second Affiliated hospital of Zhejiang university school of medicine",unmatched,0,NCT01404169,https://clinicaltrials.gov/study/NCT01404169,,[]
The First Affiliated Hospital of Guangxi Medical University,Guangxi,Nanning,174,64,The First Affiliated Hospital of Guangxi Medical University | The First Affiliated Hospital Of Guangxi Medical University | The first Affiliated Hospital of Guangxi Medical University | The first affiliated hospital of Guangxi Medical University | The first affiliated hospital of Guang Xi medical university | The First Affiliated Hospital Of GuangXi Medical University | The First Affiliated Hospital of GUANGXI Medical University | The First Affiliated hospital of Guangxi Medical University | The First affiliated hospital of Guangxi Medical University | the First Affiliated Hospital of Guangxi Medical University | The First Affiliated Hospital of guangxi Medical University | The First affiliated hospital of GuangXi medical university | The first Affiliated Hospital of GUANGXI medical university | The first Affiliated hospital of Guangxi medical university | The first affiliated hospital of Guangxi medical university | The first affiliated hospital of guangxi medical university,unmatched,0,NCT00781378,https://clinicaltrials.gov/study/NCT00781378,,[]
The Second Affiliated Hospital of Nanchang University,Jiangxi,Nanchang,174,59,The Second Affiliated Hospital of Nanchang University | The Second Affiliated Hospital Of Nanchang University | the Second Affiliated Hospital of Nanchang University | The Second Affiliated hospital of Nanchang University | The second Affiliated Hospital of Nanchang University | The Second Affiliated Hospital of NanChang University | The Second affiliated Hospital of Nanchang University | The Second affiliated hospital of Nanchang University | The second affiliated hospital of Nanchang University | the second affiliated hospital of Nanchang university | the Second Affiliated Hospitalof NanChang University,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,173,80,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology | Tongji Hospital Tongji Medical College Huazhong University of Science and Technology | Tongji hospital, Tongji Medical College, Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College,Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College, Huazhong University of Science and technology | Tongji Hospital,Tongji Medical College,Huazhong University of Science and Technology | Tongji hospital, Tongji medical college, Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College Huazhong University of Science and Technology | Tongji Hospital,Tongji Medical College, Huazhong University of Science and Technology | Tongji Hospital , Tongji Medical College, Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College , Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, | Tongji hospital, Tongji medical college, Huazhong university of science and technology | Tongji hospital, tongji medical college, huazhong university of science and technology | Tongji Hospital Tongji Medical College, Huazhong University of Science and Technology | Tongji Hospital, Tongji Medical College，Huazhong University of Science and Technology | Tongji Hospital, TongjiMedical College, Huazhong University of Science and Technology | TongJi Hospital，TongJi Medical College Huazhong University of Science and Technology | Tongji Hospital Tongji Medical College Huazhong University Of Science And Technology | Tongji Hospital，Tongji Medical College，Huazhong University of Science and Technology",unmatched,0,NCT01455428,https://clinicaltrials.gov/study/NCT01455428,,[]
Renmin Hospital of Wuhan University,Hubei,Wuhan,172,61,Renmin Hospital of Wuhan University | Renmin Hospital Of Wuhan University | Renmin hospital of Wuhan University | Renmin Hospital of Wuhan university | RenMin Hospital Of Wuhan University | Renmin hospital of Wuhan university,unmatched,0,NCT00786136,https://clinicaltrials.gov/study/NCT00786136,,[]
The First Affiliated Hospital of Nanjing Medical University,Jiangsu,Nanjing,171,91,The First Affiliated Hospital of Nanjing Medical University | the First Affiliated Hospital of Nanjing Medical University | The first affiliated hospital of Nanjing Medical University | The first affiliated hospital of nanjing medical university | The first affiliated hospital of Nanjing medical university | the First affiliated hospital of Nanjing Medical University | The First Affiliated Hospital Of Nanjing Medical University | The First Affiliated Hospital of Nanjing medical University | The first Affiliated Hospital of Nanjing Medical University,unmatched,0,NCT01147627,https://clinicaltrials.gov/study/NCT01147627,,[]
"Beijing Tiantan Hospital, Capital Medical University",Beijing Municipality,Beijing,170,72,"Beijing Tiantan Hospital, Capital Medical University | Beijing Tian Tan Hospital, Capital Medical University | Beijing Tiantan Hospital Capital Medical University | Beijing Tiantan Hospital,Capital Medical University | Beijing TianTan Hospital,Capital Medical University | Beijing Tiantan Hospital , Capital Medical University | Beijing Tian Tan Hospital,Capital Medical University | Beijing Tiantan hospital, Capital Medical University | Beijing Tiantan Hospital，Capital Medical University | Beijing TiantanHospital, CapitalMedical University",unmatched,0,NCT01938781,https://clinicaltrials.gov/study/NCT01938781,,[]
Jinan Central Hospital,Shandong,Ji'Nan,169,47,Jinan Central Hospital | Jinan central hospital | Ji'nan Central Hospital | Jinan central Hospital,unmatched,0,NCT00565708,https://clinicaltrials.gov/study/NCT00565708,,[]
Research Site,,Nanjing,167,46,Research Site | Research site,unmatched,0,NCT00312377,https://clinicaltrials.gov/study/NCT00312377,,[]
West China Hospital,Sichuan,Chengdu,167,80,West China Hospital | West China hospital | WestChina Hospital | West china hospital | Westchina Hospital,unmatched,0,NCT00922051,https://clinicaltrials.gov/study/NCT00922051,,[]
Novartis Investigative Site,,Shanghai,165,26,Novartis Investigative Site | Novartis Investigative site,unmatched,0,NCT00171340,https://clinicaltrials.gov/study/NCT00171340,,[]
Sichuan Provincial People's Hospital,Sichuan,Chengdu,164,76,"Sichuan Provincial People's Hospital | Sichuan provincial people's hospital | Sichuan Provincial People' s Hospital | Sichuan Provincial People's Hospital, | Sichuan Provincial People'S Hospital",unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Research Site,,Tianjin,163,42,Research Site,unmatched,0,NCT00399035,https://clinicaltrials.gov/study/NCT00399035,,[]
Beijing Tiantan Hospital,Beijing Municipality,Beijing,160,81,Beijing Tiantan Hospital | Beijing tiantan hospital | Beijing TianTan Hospital | Beijing Tian tan Hospital | Beijing Tiantan hospital | BeiJing Tiantan Hospital | Beijing tiantan Hospital,unmatched,0,NCT00474409,https://clinicaltrials.gov/study/NCT00474409,,[]
