site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-f5ceb0bdc4859ad4,The Third Hospital of the People's Liberation Army,,Baoji,China,hospital,registry_reported,1,1,1,The Third Hospital of the People's Liberation Army,NCT04647162,2023-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04647162,unmatched,,,,,,,0,,[]
ctg-12b759686902761d,Baoshan People's Hospital,,Baoshan,China,hospital,registry_reported,1,1,1,Baoshan People's Hospital,NCT07294209,2026-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07294209,unmatched,,,,,,,0,,[]
ctg-dfe8af0a00db2c16,"Baogang Hospital, Inner Mongolia",,Baotou,China,hospital,registry_reported,1,0,1,"Baogang Hospital, Inner Mongolia",NCT05702034,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05702034,unmatched,,,,,,,0,,[]
ctg-5c0eebe4fc7d0b3e,Baogang Hospital (No 3 Hospital Affiliated to Medical College of Inner Mongolia),,Baotou,China,hospital,registry_reported,1,0,1,Baogang Hospital (No 3 Hospital Affiliated to Medical College of Inner Mongolia),NCT06175351,2025-05-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06175351,unmatched,,,,,,,0,,[]
ctg-ad9506151e2c03a3,Baogang Hospital of Inner Mongolia,,Baotou,China,hospital,registry_reported,1,0,1,Baogang Hospital of Inner Mongolia,NCT06353347,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06353347,unmatched,,,,,,,0,,[]
ctg-4c86f8d7e749aa0e,Baotou Cancer Hospital,,Baotou,China,hospital,registry_reported,1,1,1,Baotou Cancer Hospital,NCT07087223,2025-07-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07087223,unmatched,,,,,,,0,,[]
ctg-d86a68fe161b4d35,Baotou Center Hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou Center Hospital,NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-8266bc79d3a0cfd9,Baotou Central Hospital,,Baotou,China,hospital,registry_reported,11,3,1,Baotou Central Hospital,NCT01176565,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01176565,unmatched,,,,,,,0,,[]
ctg-f3ab4dc4ba822e1b,Baotou Central Hospital /ID# 258786,,Baotou,China,hospital,registry_reported,1,0,1,Baotou Central Hospital /ID# 258786,NCT06241313,2026-06-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06241313,unmatched,,,,,,,0,,[]
ctg-8d506907934f8328,Baotou city central hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou city central hospital,NCT00786136,2013-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00786136,unmatched,,,,,,,0,,[]
ctg-be464e75be718112,Baotou iron and steel group company worker hospital,,Baotou,China,hospital,registry_reported,1,0,1,Baotou iron and steel group company worker hospital,NCT00786136,2013-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00786136,unmatched,,,,,,,0,,[]
ctg-2a8c1ef6dd560cd3,Inner Mongolia Baogang Hospital,,Baotou,China,hospital,registry_reported,5,1,1,Inner Mongolia Baogang Hospital,NCT03843541,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03843541,unmatched,,,,,,,0,,[]
ctg-e65d5ca31f6e70d0,The First Affiliated Hospital of Baotou Medical College,,Baotou,China,hospital,registry_reported,13,5,2,The First Affiliated Hospital of Baotou Medical College | The first affiliated hospital of Baotou medical college,NCT03020303,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03020303,unmatched,,,,,,,0,,[]
ctg-3506cf0e492299d9,"The First Affiliated Hospital of Baotou Medical College, Inner Mongolia University of Science and Technolo -T",,Baotou,China,hospital,registry_reported,3,2,1,"The First Affiliated Hospital of Baotou Medical College, Inner Mongolia University of Science and Technolo -T",NCT07153471,2026-08-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07153471,unmatched,,,,,,,0,,[]
ctg-ba0bc664783b0a24,The First Affiliated Hospital of Baotou Medical College of Inner Mongolia,,Baotou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of Baotou Medical College of Inner Mongolia,NCT03541174,2023-03-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03541174,unmatched,,,,,,,0,,[]
ctg-9022a8c7952041e8,The First Affiliated Hospital of Baotou Medical University,,Baotou,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital of Baotou Medical University,NCT03517722,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03517722,unmatched,,,,,,,0,,[]
ctg-12e61e9f66a5992a,The First Affiliated Hospital of the Baotou Medical College of Inner Mongolia University of Science and Technology,,Baotou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of the Baotou Medical College of Inner Mongolia University of Science and Technology,NCT06044350,2025-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06044350,unmatched,,,,,,,0,,[]
ctg-b3e12e3520116b53,The Second Affiliated Hospital of Baotou Medical College,,Baotou,China,hospital,registry_reported,1,1,1,The Second Affiliated Hospital of Baotou Medical College,NCT07202559,2026-04-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07202559,unmatched,,,,,,,0,,[]
ctg-e8353bd82855bad4,Third affiliated hospital of Inner Mongolia medical university,,Baotou,China,hospital,registry_reported,1,0,1,Third affiliated hospital of Inner Mongolia medical university,NCT02298088,2019-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-205cb885203a890a,"Third hospital, affiliated Neimenggu Medical University (Bao Gang hospital)",,Baotou,China,hospital,registry_reported,1,0,1,"Third hospital, affiliated Neimenggu Medical University (Bao Gang hospital)",NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-e10818a6a0c24549,Inner Mongolia Baotou City Central Hospital (Baotou Central Hospital),,Baotou Shi,China,hospital,registry_reported,1,1,1,Inner Mongolia Baotou City Central Hospital (Baotou Central Hospital),NCT05485961,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05485961,unmatched,,,,,,,0,,[]
ctg-8bebc23f17bddea8,Urad Front Banner People's Hospital,,Bayan Nur,China,hospital,registry_reported,1,0,1,Urad Front Banner People's Hospital,NCT02298088,2019-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-4c422f3a31b3ebcd,Wuyuan Hospital of Inner Mongolia,,Bayan Nur,China,hospital,registry_reported,1,0,1,Wuyuan Hospital of Inner Mongolia,NCT02985918,2024-02-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02985918,unmatched,,,,,,,0,,[]
ctg-66b740b930c4c3b4,Peking University People's Hospital,,Beijeing,China,hospital,registry_reported,1,1,1,Peking University People's Hospital,NCT05485961,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05485961,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-d5d39237c0a80333089149662db7a5be"", ""official_name"": ""北京大学人民医院（北京大学第二临床医学院）"", ""filing_number"": ""药临床机构备字2020000497"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University People's Hospital""}]"
ctg-1e2f40792bdd1742,Beijing University First Hospital,,Beijiang,China,hospital,registry_reported,1,0,1,Beijing University First Hospital,NCT01863823,2013-05-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01863823,unmatched,,,,,,,0,,[]
ctg-b2b6450a0844285f,307 Hospital of PLA,,Beijin,China,hospital,registry_reported,1,0,1,307 Hospital of PLA,NCT02267213,2019-02-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02267213,unmatched,,,,,,,0,,[]
ctg-8ff2951a56fa6a8b,Beijing Hospital,,Beijin,China,hospital,registry_reported,1,1,1,Beijing Hospital,NCT03244657,2017-08-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03244657,unmatched,,,,,,,0,,[]
ctg-8264993de9f3ecbb,"Beijing Tiantan Hospital, Beijing, Beijing 100070",,Beijin,China,hospital,registry_reported,1,1,1,"Beijing Tiantan Hospital, Beijing, Beijing 100070",NCT07186751,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07186751,unmatched,,,,,,,0,,[]
ctg-d6ed347aa106a362,Beijing Tsinghua Changgeng Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Beijing Tsinghua Changgeng Hospital,NCT05593575,2025-02-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05593575,unmatched,,,,,,,0,,[]
ctg-8483b8c5e62d902f,"Cancer hospital, Chinese Academy of Medical Sciences",,Beijin,China,hospital,registry_reported,1,1,1,"Cancer hospital, Chinese Academy of Medical Sciences",NCT03915132,2021-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03915132,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-31c61602c0a803336b55426e8e04a4da"", ""official_name"": ""中国医学科学院肿瘤医院"", ""filing_number"": ""药临床机构备字2020000332"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Cancer Hospital, Chinese Academy of Medical Sciences""}]"
ctg-d0e6006cb2562c3d,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,Beijin,China,hospital,registry_reported,1,1,1,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",NCT06345300,2024-04-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06345300,unmatched,,,,,,,0,,[]
ctg-f529690f49af2704,Peking Union Medical College Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Peking Union Medical College Hospital,NCT03007810,2018-06-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03007810,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4272ec5c0a80333460485425a122d1d"", ""official_name"": ""中国医学科学院北京协和医院"", ""filing_number"": ""药临床机构备字2020000347"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking Union Medical College Hospital""}]"
ctg-09548c9c741804a3,Peking University First Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Peking University First Hospital,NCT06564467,2024-08-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06564467,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-88d3b2b8c0a803331b12a6cc08d63a3f"", ""official_name"": ""北京大学第一医院"", ""filing_number"": ""药临床机构备字2020000910"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University First Hospital""}]"
ctg-99f2dd18cc760240,Peking University People's Hospital,,Beijin,China,hospital,registry_reported,1,1,1,Peking University People's Hospital,NCT06340204,2024-04-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06340204,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-d5d39237c0a80333089149662db7a5be"", ""official_name"": ""北京大学人民医院（北京大学第二临床医学院）"", ""filing_number"": ""药临床机构备字2020000497"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University People's Hospital""}]"
ctg-70e6bb80d32e0e0f,Peking University Third Hospital,,Beijin,China,hospital,registry_reported,5,3,1,Peking University Third Hospital,NCT04950920,2023-08-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04950920,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-37551ed6c0a803335a0094ca2f2a9999"", ""official_name"": ""北京大学第三医院"", ""filing_number"": ""药临床机构备字2020000091"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University Third Hospital""}]"
ctg-37b43d87d7399ce6,The Chinese people's liberation army 474 hospital,,Beijin,China,hospital,registry_reported,1,1,1,The Chinese people's liberation army 474 hospital,NCT03244657,2017-08-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03244657,unmatched,,,,,,,0,,[]
ctg-1a9dbbcd0034f8fd,Xuanwu hospital;Capital Medical University,,Beijin,China,hospital,registry_reported,2,1,1,Xuanwu hospital;Capital Medical University,NCT03620370,2023-07-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03620370,unmatched,,,,,,,0,,[]
ctg-63afb99d383baeac,"1Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College",,Beijing,China,hospital,registry_reported,1,0,1,"1Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College",NCT04149886,2019-11-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04149886,unmatched,,,,,,,0,,[]
ctg-9426de8d03489a65,"1st affiliated hospital, Peking University",,Beijing,China,hospital,registry_reported,2,0,1,"1st affiliated hospital, Peking University",NCT00202020,2025-04-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00202020,unmatched,,,,,,,0,,[]
ctg-435c949cf4e04cb1,1st Hospital of Peking Uni /ID# 156845,,Beijing,China,hospital,registry_reported,1,0,1,1st Hospital of Peking Uni /ID# 156845,NCT03222583,2019-12-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03222583,unmatched,,,,,,,0,,[]
ctg-94c5dc055ea902b1,1st Hospital of Peking Uni /ID# 156850,,Beijing,China,hospital,registry_reported,1,0,1,1st Hospital of Peking Uni /ID# 156850,NCT03235349,2019-11-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03235349,unmatched,,,,,,,0,,[]
ctg-b0ab21b6c73aba79,1st Medical Center of Chinese PLA General Hospital,,Beijing,China,hospital,registry_reported,1,0,1,1st Medical Center of Chinese PLA General Hospital,NCT07612605,2026-05-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07612605,unmatched,,,,,,,0,,[]
ctg-ae7d64695f29141c,2 Hospitals,,Beijing,China,hospital,registry_reported,1,0,1,2 Hospitals,NCT01301469,2012-01-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01301469,unmatched,,,,,,,0,,[]
ctg-c81082d9f34eb660,301 Chinese PLA General Hospital,,Beijing,China,hospital,registry_reported,1,0,1,301 Chinese PLA General Hospital,NCT05793307,2025-07-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05793307,unmatched,,,,,,,0,,[]
ctg-e43e2dcd1125aaaf,301 Hospital,,Beijing,China,hospital,registry_reported,1,1,1,301 Hospital,NCT05805956,2023-04-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05805956,unmatched,,,,,,,0,,[]
ctg-37d6f4efaedb6c0c,301 Hospital/Chinese PLA General Hospital,,Beijing,China,hospital,registry_reported,1,0,1,301 Hospital/Chinese PLA General Hospital,NCT02118532,2016-12-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02118532,unmatched,,,,,,,0,,[]
